KLLGSVVVVT:[('LLGVIDVTL', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('KLMGVVPVS', 0.631578947368421), ('KLGSDIQVHV', 0.6)]
NLFDNIVPAT:[('ALFDTVPRA', 0.631578947368421), ('ALDAQNIVA', 0.631578947368421), ('GLDNVATYA', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('RLFPDGIVT', 0.631578947368421)]
NLEDSYMVAT:[('QLWEDSVLT', 0.631578947368421), ('IVLDSYMRV', 0.631578947368421), ('NLDLSQYVI', 0.631578947368421), ('VLEKDSVTL', 0.631578947368421), ('NLSEKDMSM', 0.631578947368421)]
ILPAT-ILPT:[('LTSPTLPTV', 0.631578947368421), ('ILPEAISLL', 0.631578947368421), ('ILYPAAIVTI', 0.6), ('ILPEAISLLL', 0.6), ('ILYPAIVGTI', 0.6)]
ILDGSYMPAT:[('ILSYDGSMYM', 0.7), ('ILDGFPMTL', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILYPAIVGT', 0.631578947368421)]
NLMGH-ILAT:[('NLYLGIVLA', 0.631578947368421), ('ALEGKILAV', 0.5263157894736842), ('TVMNMILEA', 0.5263157894736842), ('KLSDVMILT', 0.5263157894736842), ('FLMGPIECL', 0.5263157894736842)]
NLLGSSVVVT:[('NLLGVIDVTL', 0.7), ('LLGVIDVTL', 0.631578947368421), ('ALLTGTSSV', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421)]
NLED-EIMAT:[('SLEDLLEMT', 0.631578947368421), ('FLEEFITPI', 0.5263157894736842), ('NLASVEWEI', 0.5263157894736842), ('VLNDLEAEA', 0.5263157894736842), ('FLEDMEAYA', 0.5263157894736842)]
NLLGHHYIAT:[('LLWPGHEYA', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421)]
KLLDYSSVVT:[('KLLSYSVNV', 0.7368421052631579), ('KLLDSSEDV', 0.7368421052631579), ('SKLLDSSEDV', 0.7), ('KLLVNDMVV', 0.631578947368421), ('KLDYGQHVV', 0.631578947368421)]
ILFG-ILPAT:[('ILFEILAKT', 0.7368421052631579), ('ILYSFIPAL', 0.631578947368421), ('ILSFILHTI', 0.631578947368421), ('FIFGSLATA', 0.631578947368421), ('ILEFISLAV', 0.631578947368421)]
NLEGNYMPAT:[('NLFNRYPAL', 0.631578947368421), ('NLYNLPLKT', 0.5263157894736842), ('LQSEKGYAV', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842)]
KLLDHSVVVT:[('KLLSYSVNV', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421), ('KLDYGQHVV', 0.631578947368421), ('LLYSRDHSV', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421)]
ILFG-YIVAT:[('ILYPAIVGT', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('PLFAGYIET', 0.631578947368421), ('IQLGIIVAL', 0.631578947368421)]
NLF-NIIPAT:[('NLFNRYPAL', 0.631578947368421), ('NLYNLPLKT', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842), ('NLIMIIPPM', 0.5263157894736842), ('ILYSFIPAL', 0.5263157894736842)]
NLEDSYSVAT:[('QLWEDSVLT', 0.631578947368421), ('NLPEDYSSL', 0.631578947368421), ('ILVDSLYSV', 0.631578947368421), ('FLESDSVSV', 0.631578947368421), ('NLDLSQYVI', 0.631578947368421)]
NLMATTNIMT:[('GSLSKTTNI', 0.5263157894736842), ('VMATTISKL', 0.5263157894736842), ('TLMTQKTGI', 0.5263157894736842), ('LMLTGNIVL', 0.5263157894736842), ('DMFHNLTTI', 0.5263157894736842)]
KLLGH-ILPT:[('LLGDHIHTA', 0.631578947368421), ('KLLGLIEDT', 0.631578947368421), ('KLLPGIEVL', 0.631578947368421), ('KLGPSHILI', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421)]
NLFGDNELPT:[('TLDELPTML', 0.631578947368421), ('NLYNLPLKT', 0.631578947368421), ('CLFDGVNEL', 0.631578947368421), ('SLFGDPYEL', 0.631578947368421), ('YTLDELPTM', 0.631578947368421)]
NLFGNYIVAT:[('NLYLGIVLA', 0.631578947368421), ('PLFAGYIET', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('NLFGSGWNV', 0.631578947368421), ('LLFSGNYEA', 0.631578947368421)]
QLL-EELPAT:[('GLLEELVTV', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('QLLEEPKLL', 0.631578947368421), ('VLLEEPLPL', 0.631578947368421), ('LLEELVTVA', 0.631578947368421)]
ILPAT-NLMT:[('ILANLTDLL', 0.631578947368421), ('FILTRNVLM', 0.631578947368421), ('ILFATSTNL', 0.631578947368421), ('ILDGFPMTL', 0.5263157894736842), ('IIATSLLNL', 0.5263157894736842)]
ILGG-ELLPT:[('ILGESVTLP', 0.631578947368421), ('ALGGAEALL', 0.631578947368421), ('GLSGGESLL', 0.631578947368421), ('ILGGSVLHL', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421)]
KLLGDYYVAT:[('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLGDRLYAV', 0.631578947368421), ('ALYLGYYWA', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421)]
KLL-ELMAAT:[('KLLEMRAKA', 0.7368421052631579), ('LLSEALALT', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('LLLRAAATV', 0.631578947368421), ('KELYAAVTEL', 0.6)]
NLL-EEMPAT:[('NLLESIDPT', 0.631578947368421), ('HLLEEATLV', 0.631578947368421), ('NLLESIDPTL', 0.6), ('LLQEEVTKV', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842)]
KLLEELLPAT:[('KLFEEENAT', 0.631578947368421), ('GLLEELVTV', 0.631578947368421), ('KLWTLVEET', 0.631578947368421), ('SLEELLLDA', 0.631578947368421), ('FLLENTLPA', 0.631578947368421)]
NLLGHYIPAT:[('LLWPGHEYA', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421)]
NLF-KLLPAT:[('VLGNLPFKL', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842), ('KLFLLADEV', 0.5263157894736842), ('FLLQAFKTA', 0.5263157894736842), ('NLVKHLTSA', 0.5263157894736842)]
KLLESSVVAT:[('KLLSYSVNV', 0.7368421052631579), ('LLSGSAVAL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('FLESDSVSV', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421)]
NLL-EEIPAT:[('NLLESIDPT', 0.7368421052631579), ('NLLESIDPTL', 0.7), ('HLLEEATLV', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('LLEPHEIPL', 0.631578947368421)]
ILDG-ELEAT:[('ILSDPEVLA', 0.631578947368421), ('ILDPECLER', 0.631578947368421), ('FILEKLEEA', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('TILERLLEA', 0.631578947368421)]
NLFGDNEIPT:[('DLFDEIVTA', 0.631578947368421), ('NLLFDQSWEI', 0.6), ('ALYGFDIPLT', 0.6), ('NLLFDQSWEI', 0.6), ('LLFEGEKITI', 0.6)]
ILFKNLEPAT:[('FILEKLEEA', 0.631578947368421), ('ILFSLPPAL', 0.631578947368421), ('IILFSLPPAL', 0.6), ('KNLFETPILA', 0.6), ('YFKINKLEKA', 0.6)]
NLEAHHYIPT:[('NLLESIDPT', 0.631578947368421), ('NLAEAITLA', 0.631578947368421), ('NLLESIDPTL', 0.6), ('NLYNLPLKT', 0.5263157894736842), ('FLESIAHNI', 0.5263157894736842)]
NLEKNIMPAT:[('NLLESIDPT', 0.631578947368421), ('ALIEKLNMA', 0.631578947368421), ('SLDESKNPA', 0.631578947368421), ('NLLESIDPTL', 0.6), ('ALEGKILAV', 0.5263157894736842)]
NLEDSSVVAT:[('QLWEDSVLT', 0.631578947368421), ('NLPEDYSSL', 0.631578947368421), ('FLESDSVSV', 0.631578947368421), ('FLEDSLVKV', 0.631578947368421), ('NMSLDTSSV', 0.631578947368421)]
NLFDYYVPVT:[('NLHQDVVTI', 0.631578947368421), ('NLLYPVPLV', 0.631578947368421), ('FSFDYAVYVT', 0.6), ('NLYNLPLKT', 0.5263157894736842), ('GLDPTVTGC', 0.5263157894736842)]
NLFKNEEPAT:[('KLFEEENAT', 0.631578947368421), ('NLFETPVEA', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('KNLFETPILA', 0.6), ('VLNDLEAEA', 0.5263157894736842)]
ILPAT-ILAT:[('ILFEILAKT', 0.631578947368421), ('ILPEAISLL', 0.631578947368421), ('ILYPAAIVTI', 0.6), ('ILPEAISLLL', 0.6), ('ILYPAIVGTI', 0.6)]
NLLG-NLMAT:[('NLYLGIVLA', 0.631578947368421), ('NLIGSGLMAV', 0.6), ('LIGSGLMAV', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842), ('FLLGLTLGT', 0.5263157894736842)]
ILFKNLMPAT:[('ILFSLPPAL', 0.631578947368421), ('IILFSLPPAL', 0.6), ('SIMAPAPTV', 0.5263157894736842), ('LLFLSKNHL', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842)]
ILF-EEEPAT:[('KLFEEENAT', 0.7368421052631579), ('ILFEILAKT', 0.631578947368421), ('ILDGFPMTL', 0.5263157894736842), ('ILYPAIVGT', 0.5263157894736842), ('GLFEELWAA', 0.5263157894736842)]
KLLDNIVVVT:[('KLDIKVETV', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('KLHEADIVV', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421), ('KLQLNIVEM', 0.631578947368421)]
NLFAH-YLPT:[('NLYNLPLKT', 0.631578947368421), ('NLYNLPLKTL', 0.6), ('NLTEADYDL', 0.5263157894736842), ('LFDGDAHLL', 0.5263157894736842), ('KLFRLPITM', 0.5263157894736842)]
ELFGNYIPAT:[('PLFAGYIET', 0.631578947368421), ('LLFSGNYEA', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('AELFNIPFL', 0.631578947368421), ('ESLFPYGPTM', 0.6)]
ILFGSYIVAT:[('ILGESVTLP', 0.631578947368421), ('ILFLGSPCV', 0.631578947368421), ('ILYPAIVGT', 0.631578947368421), ('ILFTPCSYV', 0.631578947368421), ('ILNEFSYTA', 0.631578947368421)]
NLL-YIPAVT:[('ILYPAIVGT', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('VLNRLLYAV', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421)]
NLFG-NELAT:[('CLFDGVNEL', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('LLFSGNYEA', 0.631578947368421), ('KNLFETPILA', 0.6), ('NLYNLPLKT', 0.5263157894736842)]
NLEGHYSVAT:[('TLKEGYISV', 0.631578947368421), ('LEIHYTPSV', 0.631578947368421), ('YLEGYVANL', 0.631578947368421), ('NLLEGRVAL', 0.631578947368421), ('RLEEGYESA', 0.631578947368421)]
NLFD-EISAT:[('ILFEILAKT', 0.631578947368421), ('GLFDENSST', 0.631578947368421), ('QLFDRISTA', 0.631578947368421), ('ASLFDESTV', 0.631578947368421), ('DLFDEIVTA', 0.631578947368421)]
KLLPAHSYVT:[('LLPHILVYV', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LILPLPHYV', 0.631578947368421), ('LLPAYSYQA', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421)]
KLLDHVVVVT:[('KLLVNDMVV', 0.631578947368421), ('KLDYGQHVV', 0.631578947368421), ('GLLHVFVRV', 0.631578947368421), ('LLHDVRDVSV', 0.6), ('MLLEADNHVV', 0.6)]
NLEGSYMVAT:[('ELEEGESYV', 0.631578947368421), ('ALAEGSTYV', 0.631578947368421), ('YLEGYVANL', 0.631578947368421), ('NLLEGRVAL', 0.631578947368421), ('LLQEQGSYV', 0.631578947368421)]
ILFD-ELLAT:[('ILFEILAKT', 0.7368421052631579), ('ILSDPEVLA', 0.631578947368421), ('IIADFDELL', 0.631578947368421), ('TILERLLEA', 0.631578947368421), ('IIADFDELL', 0.631578947368421)]
KLLENYSVVT:[('KLLSYSVNV', 0.7368421052631579), ('KLWENSLHV', 0.631578947368421), ('KLLERIGYS', 0.631578947368421), ('KLLVNDMVV', 0.631578947368421), ('LLENLVFFV', 0.631578947368421)]
KLLDDNYMAT:[('RLLDNMAEF', 0.631578947368421), ('KLMLDLNKA', 0.631578947368421), ('KLIDRNDNAP', 0.6), ('KYLLDLGVDM', 0.6), ('YLSLDDDAFT', 0.6)]
ILDGHNIIAT:[('ILDGNEIEEI', 0.7), ('ILGNGLVII', 0.631578947368421), ('NLDGIIAEV', 0.631578947368421), ('ILGNTTIIL', 0.631578947368421), ('ILIDRDGHI', 0.631578947368421)]
ILDGSVVVVT:[('ILGESVTLP', 0.631578947368421), ('ILGKVMVTA', 0.631578947368421), ('ILSDSVLTWA', 0.6), ('ILGESVTLPL', 0.6), ('VLTDNPSVVV', 0.6)]
KLLDNYSVAT:[('KLLSYSVNV', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421), ('KLNPYAKTM', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('RLLDNTCSV', 0.631578947368421)]
NLLGKNILAT:[('NLYLGIVLA', 0.7368421052631579), ('ALEGKILAV', 0.631578947368421), ('LLIGKLQKA', 0.631578947368421), ('LMLTGNIVL', 0.631578947368421), ('NLLKNTPSI', 0.631578947368421)]
NLLGD-ELPT:[('TLDELPTML', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('NLLDHLTRM', 0.631578947368421), ('LLAGIDEFL', 0.631578947368421), ('YTLDELPTM', 0.631578947368421)]
NLEGHHYMAT:[('VLERDGHYAV', 0.6), ('LQSEKGYAV', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842), ('LLWPGHEYA', 0.5263157894736842)]
NLLDSYMVAT:[('FLLSPYQMV', 0.631578947368421), ('HLLSMAPTA', 0.631578947368421), ('IVLDSYMRV', 0.631578947368421), ('NLDLSQYVI', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
NLMAH-YIPT:[('NLYNLPLKT', 0.5263157894736842), ('NLIMIIPPM', 0.5263157894736842), ('HLLSMAPTA', 0.5263157894736842), ('NLVAIPSYI', 0.5263157894736842), ('ELMIHAPTV', 0.5263157894736842)]
KLLGH-YMAT:[('LLWPGHEYA', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('LLMGSAHMTV', 0.6), ('KLLHEYAMHL', 0.6), ('ALLRSGPYM', 0.5263157894736842)]
KLLNNYMPAT:[('SLLNNYYEA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('KLFEEENAT', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842), ('HLLNAVTDA', 0.5263157894736842)]
ILFGDNILAT:[('ILFEILAKT', 0.7368421052631579), ('FIFMGDFNA', 0.631578947368421), ('ILSFILHTI', 0.631578947368421), ('FIFGSLATA', 0.631578947368421), ('ILFADIDTS', 0.631578947368421)]
NLF-EEEPAT:[('KLFEEENAT', 0.7368421052631579), ('NLFETPVEA', 0.631578947368421), ('NLEEETENI', 0.631578947368421), ('KNLFETPILA', 0.6), ('VLNDLEAEA', 0.5263157894736842)]
ILDDNYMPAT:[('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILYPAIVGT', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('FIDDVNMPI', 0.631578947368421)]
KLL--ILPAT:[('KLSDVMILT', 0.5263157894736842), ('KLFLLADEV', 0.5263157894736842), ('KLFQLIYYL', 0.5263157894736842), ('RLLSLPCTL', 0.5263157894736842), ('ALILGPVLA', 0.5263157894736842)]
ILPGHYIVAT:[('ILYPAIVGT', 0.631578947368421), ('LLWPGHEYA', 0.631578947368421), ('LILPLPHYV', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('ILSPGISDA', 0.631578947368421)]
NLEGHYIMAT:[('VLERDGHYAV', 0.6), ('ALEGKILAV', 0.5263157894736842), ('LQSEKGYAV', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842), ('ILDEAYVMA', 0.5263157894736842)]
NLLD-IMPAT:[('NLLESIDPT', 0.631578947368421), ('NLLESIDPTL', 0.6), ('SIMAPAPTV', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842)]
KLLDNILPAT:[('KLLAIDNIRL', 0.7), ('KLSDVMILT', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('LLDRILPKL', 0.631578947368421), ('LLAIDNIRL', 0.631578947368421)]
KLLFGSVVAT:[('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421)]
NLMAH-YIAT:[('FLEDMEAYA', 0.5263157894736842), ('NLVAIPSYI', 0.5263157894736842), ('ALMYHTITL', 0.5263157894736842), ('NLAYDIVQL', 0.5263157894736842), ('FLLAFEHYI', 0.5263157894736842)]
NLEGHVSVVT:[('NVVGVVVTL', 0.631578947368421), ('CLVGCHVSV', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('NLLGVIDVTL', 0.6), ('SLSMELGVST', 0.6)]
NLFGD-ELPT:[('TLDELPTML', 0.631578947368421), ('SLFGDPYEL', 0.631578947368421), ('YTLDELPTM', 0.631578947368421), ('SLFGDPYELD', 0.6), ('LSLFGDPYEL', 0.6)]
ILFGHSYVAT:[('ILGESVTLP', 0.631578947368421), ('ILFLGSPCV', 0.631578947368421), ('SIFGIHNSV', 0.631578947368421), ('ILFTPCSYV', 0.631578947368421), ('ILNEFSYTA', 0.631578947368421)]
KLLDSSSVVT:[('KLLSYSVNV', 0.7368421052631579), ('KLLDSSEDV', 0.7368421052631579), ('SKLLDSSEDV', 0.7), ('KLHDSSGSQV', 0.7), ('KLLVNDMVV', 0.631578947368421)]
NLEGHHYIAT:[('VLERDGHYAV', 0.6), ('ALEGKILAV', 0.5263157894736842), ('LQSEKGYAV', 0.5263157894736842), ('ILHEHHIFL', 0.5263157894736842), ('LLWPGHEYA', 0.5263157894736842)]
ILFGNYIPAT:[('ILYPAIVGT', 0.631578947368421), ('ILYSFIPAL', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('PLFAGYIET', 0.631578947368421)]
ILDGSYIVAT:[('ILGESVTLP', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILYPAIVGT', 0.631578947368421), ('ILVDSLYSV', 0.631578947368421)]
KLLDNYSPAT:[('ILLNSPTAI', 0.631578947368421), ('LLYLSLPET', 0.631578947368421), ('KLNPYAKTM', 0.631578947368421), ('FLDGYSPGA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
NLEDNYIPAT:[('NLLESIDPT', 0.631578947368421), ('NLIEVSNYI', 0.631578947368421), ('NLFNRYPAL', 0.631578947368421), ('NLLESIDPTL', 0.6), ('NLYNLPLKT', 0.5263157894736842)]
NLLG-ELPAT:[('FLLENTLPA', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLSEALALT', 0.631578947368421)]
ELFKNELPAT:[('ELFPEGLRPA', 0.7), ('ELYKPLPRA', 0.631578947368421), ('TLDELPTML', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842), ('LLFLSKNHL', 0.5263157894736842)]
NLFAHHYIVT:[('NLAYDIVQL', 0.631578947368421), ('NLDNAFAHV', 0.631578947368421), ('PLFAGYIET', 0.631578947368421), ('SNLAYDIVQL', 0.6), ('SNLDNAFAHV', 0.6)]
NLFDNIVAVT:[('ALDAQNIVAV', 0.7), ('NLVFLGIAV', 0.631578947368421), ('ALDAQNIVA', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('ALIFKIVVT', 0.631578947368421)]
ILDKELMPAT:[('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILDHRLHMA', 0.631578947368421), ('ILSDPEVLA', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421)]
KLLPHSYVAT:[('LLPHILVYV', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLWPGHEYA', 0.631578947368421), ('LILPLPHYV', 0.631578947368421), ('LLPAYSYQA', 0.631578947368421)]
ILDGDYIPAT:[('ILDGFPMTL', 0.631578947368421), ('ILYPAIVGT', 0.631578947368421), ('ILYSFIPAL', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('FLDGYSPGA', 0.631578947368421)]
NLLPHHYIPT:[('NLLESIDPT', 0.631578947368421), ('LLEPHEIPL', 0.631578947368421), ('HLLEPHEIPL', 0.6), ('NLLESIDPTL', 0.6), ('LLGWGPYAI', 0.5263157894736842)]
KLLDDNIVAT:[('KLDIKVETV', 0.631578947368421), ('KLDDDGLIA', 0.631578947368421), ('KLLDSSEDV', 0.631578947368421), ('LLDADIHSA', 0.631578947368421), ('KLQLNIVEM', 0.631578947368421)]
ILFGHYMVAT:[('ILFGHENRV', 0.631578947368421), ('ILGKVMVTA', 0.631578947368421), ('IFIDIGHYV', 0.631578947368421), ('IFIDIGHYVR', 0.6), ('ILWGHRYEPV', 0.6)]
ILFGSYVPAT:[('ILGESVTLP', 0.631578947368421), ('ILFLGSPCV', 0.631578947368421), ('ILYPAIVGT', 0.631578947368421), ('ILFTPCSYV', 0.631578947368421), ('ILNEFSYTA', 0.631578947368421)]
NLEGSYVPAT:[('ALAEGSTYVP', 0.7), ('NLLESIDPT', 0.631578947368421), ('ELEEGESYV', 0.631578947368421), ('ALAEGSTYV', 0.631578947368421), ('YLEGYVANL', 0.631578947368421)]
ILFDYIMPAT:[('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILYPAIVGT', 0.631578947368421), ('ILYSFIPAL', 0.631578947368421), ('ILFEILAKT', 0.631578947368421)]
ILDD-IIPAT:[('ILDDLLPLT', 0.631578947368421), ('ILADIVISA', 0.631578947368421), ('RIVGLIIPA', 0.631578947368421), ('ILLDPSIIEA', 0.6), ('ILFDDIIYKI', 0.6)]
NLEGH-YIAT:[('VLERDGHYAV', 0.6), ('ALEGKILAV', 0.5263157894736842), ('LQSEKGYAV', 0.5263157894736842), ('LLWPGHEYA', 0.5263157894736842), ('GLGPYVSIA', 0.5263157894736842)]
NLPATHYIMT:[('NLPAHDMEL', 0.631578947368421), ('LPAHGQMVL', 0.5263157894736842), ('NLVAIPSYI', 0.5263157894736842), ('NLYPDYAAI', 0.5263157894736842), ('NLAYDIVQL', 0.5263157894736842)]
KLLEISVVVT:[('KLLSYSVNV', 0.631578947368421), ('KLLERIGYS', 0.631578947368421), ('KLHEADIVV', 0.631578947368421), ('KLKEIVTNF', 0.631578947368421), ('KLYDLELIV', 0.631578947368421)]
NLPAHSYIAT:[('NLVAIPSYI', 0.631578947368421), ('LLPAYSYQA', 0.631578947368421), ('LFPASYVEI', 0.631578947368421), ('GLFPASYVEI', 0.6), ('ALPAAHIPAP', 0.6)]
ILFGHYIPAT:[('ILYPAIVGT', 0.631578947368421), ('ILYSFIPAL', 0.631578947368421), ('ILFEILAKT', 0.631578947368421), ('ILYPAAIVT', 0.631578947368421), ('PLFAGYIET', 0.631578947368421)]
KLLGGYIMAT:[('LLGWGPYAI', 0.631578947368421), ('KLMGEGYAF', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('KLLGLIEDT', 0.631578947368421), ('LLLGWGPYA', 0.631578947368421)]
KLLGDNYMAT:[('RLLDNMAEF', 0.631578947368421), ('LLGDRLYAV', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421), ('KLLGLIEDT', 0.631578947368421), ('KLMLDLNKA', 0.631578947368421)]
ILFD-EIMAT:[('ILFEILAKT', 0.7368421052631579), ('ILDEAYVMA', 0.631578947368421), ('ILDEAYVMA', 0.631578947368421), ('ILFADIDTS', 0.631578947368421), ('SIFDIATEL', 0.631578947368421)]
NLFG-NILPT:[('NLYNLPLKT', 0.631578947368421), ('FLNILPPLT', 0.631578947368421), ('NLYNLPLKTL', 0.6), ('NLYGNIIDNL', 0.6), ('LISGYNITI', 0.5263157894736842)]
NLEDYMVVVT:[('SVEDMNVVV', 0.631578947368421), ('MILEQYVVV', 0.631578947368421), ('NLHQDVVTI', 0.631578947368421), ('LLSVEDMNVV', 0.6), ('QLWEDSVLT', 0.5263157894736842)]
NLLPAVVVVT:[('NVVGVVVTL', 0.631578947368421), ('NLLPKLHVV', 0.631578947368421), ('QLLPGAVCV', 0.631578947368421), ('NLLYPVPLV', 0.631578947368421), ('NLLGVIDVTL', 0.6)]
NLLDSYMPAT:[('HLLSMAPTA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421), ('GLLDSPSKT', 0.631578947368421)]
KLLDGSVVAT:[('LLSGSAVAL', 0.631578947368421), ('KLLSYSVNV', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421)]
KLLGSYSVAT:[('KLLSYSVNV', 0.7368421052631579), ('KLLGSYSDL', 0.7368421052631579), ('KILCGSYSV', 0.7368421052631579), ('LLSGSAVAL', 0.631578947368421), ('ALLTGTSSV', 0.631578947368421)]
NLLPHSSVAT:[('LLSGSAVAL', 0.631578947368421), ('NLLHFLSEV', 0.631578947368421), ('SLLPSVHTI', 0.631578947368421), ('NLLPKLHVV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
ILPAT-NLPT:[('ILANLTDLL', 0.631578947368421), ('LTSPTLPTV', 0.631578947368421), ('PSANVLPTL', 0.631578947368421), ('ILFATSTNL', 0.631578947368421), ('SPSANVLPTL', 0.6)]
NLMAHHYIPT:[('NLYNLPLKT', 0.5263157894736842), ('NLIMIIPPM', 0.5263157894736842), ('HLLSMAPTA', 0.5263157894736842), ('NLVAIPSYI', 0.5263157894736842), ('ELMIHAPTV', 0.5263157894736842)]
NLFGK-ELPT:[('ILGESVTLP', 0.5263157894736842), ('TLDELPTML', 0.5263157894736842), ('VLGNLPFKL', 0.5263157894736842), ('NLYNLPLKT', 0.5263157894736842), ('YLGDKELNI', 0.5263157894736842)]
KLLGGSYMAT:[('LLGWGPYAI', 0.631578947368421), ('HLLSMAPTA', 0.631578947368421), ('KLLGSYSDL', 0.631578947368421), ('KLMGEGYAF', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421)]
KLLEELPART:[('KLFEEENAT', 0.631578947368421), ('GLLEELVTV', 0.631578947368421), ('KLWTLVEET', 0.631578947368421), ('FLLENTLPA', 0.631578947368421), ('LLEEALLRL', 0.631578947368421)]
NLEGHHYVAT:[('YLEGYVANL', 0.631578947368421), ('FLGEGHHRV', 0.631578947368421), ('NLLEGRVAL', 0.631578947368421), ('VLERDGHYAV', 0.6), ('RFLGEGHHRV', 0.6)]
