LLEFSHYIAT:[('LLAEFNSAM', 0.631578947368421), ('ILNEFSYTA', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('FLLAFEHYI', 0.631578947368421)]
LLGDSHYVAT:[('FLLGLDHVA', 0.7368421052631579), ('LLSGSAVAL', 0.631578947368421), ('LLDTSRHYL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLWPGHEYA', 0.631578947368421)]
LLQISYVPAT:[('LLQQYQVAL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('SLISYLVTL', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421)]
LLQGKFIVAT:[('LLGVIDVTL', 0.631578947368421), ('LLGKDFLNV', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421)]
LLIQKYVPAT:[('LLIGKLQKA', 0.631578947368421), ('LLQQYQVAL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLKGNGIVAT:[('LLGVIDVTL', 0.631578947368421), ('GLLGNGAVL', 0.631578947368421), ('LMLTGNIVL', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('LLLGLNAGA', 0.631578947368421)]
LLNGGFIVAT:[('LLGVIDVTL', 0.631578947368421), ('SLLNLGQIA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421), ('LLIGGFHCV', 0.631578947368421)]
LLKKNHIMAT:[('FLLKKYHTL', 0.631578947368421), ('LLAKSKIEM', 0.631578947368421), ('LLNPHQPIA', 0.631578947368421), ('LLFLSKNHL', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842)]
LLEQIIYAAT:[('SLLEQAIAL', 0.631578947368421), ('ALLEKIAAS', 0.631578947368421), ('LLSEALALT', 0.631578947368421), ('VLIGIYATA', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLKGGYIVAT:[('LLGWGPYAI', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('TLKEGYISV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
LLDGFGVIRT:[('LLGVIDVTL', 0.631578947368421), ('SLLDGGNKV', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('PLTDGVIRL', 0.631578947368421)]
LLKDSYIVRT:[('LLNKVDAYI', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLLDSNIRL', 0.631578947368421)]
LLQQGSYVRT:[('LLQEQGSYV', 0.8421052631578947), ('QLLQEQGSYV', 0.8), ('LLQQYQVAL', 0.631578947368421), ('LLLQQGVEL', 0.631578947368421), ('KLLRQGYTI', 0.631578947368421)]
LLEKKIYIRT:[('LLYPVAIRT', 0.631578947368421), ('FLLKKYHTL', 0.631578947368421), ('LLEKQQIYL', 0.631578947368421), ('LLIYSITVA', 0.631578947368421), ('FLLIYSITV', 0.631578947368421)]
LLQKSIFVRT:[('SLQEKDIFV', 0.631578947368421), ('SLKSFVVTS', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('LLIKAGSFKV', 0.6), ('ILLQKICPRL', 0.6)]
LLEKSFFVAT:[('LLEKVAATL', 0.7368421052631579), ('ELMEKSFDV', 0.631578947368421), ('LLENLVFFV', 0.631578947368421), ('YLTLEKFLV', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421)]
LLEKSGHPAT:[('NLLESIDPT', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('LLTASGPAV', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421), ('LLDEKGPEV', 0.631578947368421)]
LLQKGKIPAT:[('LLYGKPDGA', 0.631578947368421), ('GLLPKGPAM', 0.631578947368421), ('LLFEGEKITI', 0.6), ('ILLQKICPRL', 0.6), ('GLLPKGPAML', 0.6)]
LLQEGIIMAT:[('KLEGIITRV', 0.631578947368421), ('LLQGREVGI', 0.631578947368421), ('ALLGAIPSIM', 0.6), ('GLLEKIIKQA', 0.6), ('LNLDGIIAEV', 0.6)]
LLNNNKIVAT:[('LLEKVAATL', 0.631578947368421), ('HLLNAVTDA', 0.5263157894736842), ('LLNKVDAYI', 0.5263157894736842), ('VLLKVTVDM', 0.5263157894736842), ('LLGVIDVTL', 0.5263157894736842)]
LLKNGNIPRT:[('ILLQKICPRL', 0.6), ('LLSDNGINRL', 0.6), ('ALHNRIMPT', 0.5263157894736842), ('LISGYNITI', 0.5263157894736842), ('LLSGNYSFI', 0.5263157894736842)]
LLNNGIIIAT:[('SLLNLGQIA', 0.631578947368421), ('LNLDGIIAEV', 0.6), ('LLENGIIHHV', 0.6), ('HLLNAVTDA', 0.5263157894736842), ('LLGVIDVTL', 0.5263157894736842)]
LLEMNIIVRT:[('LLENGIIHHV', 0.7), ('ALLESNTII', 0.631578947368421), ('LLSVEDMNV', 0.631578947368421), ('LMIGDIVTV', 0.631578947368421), ('YLENIKNRTL', 0.6)]
LLQGDIVIAT:[('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421)]
LLQSKPVVAT:[('VLSKVVNAI', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('SLQPEKPVV', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421)]
LLQGSIVMRT:[('LLGVIDVTL', 0.631578947368421), ('LLQEQGSYV', 0.631578947368421), ('ALLGAIPSIM', 0.6), ('NLLGVIDVTL', 0.6), ('LLADQGEIRV', 0.6)]
LLDNKYVPRT:[('SLLDGGNKV', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('LLYRVNKYV', 0.631578947368421), ('LQGDKVPRL', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
LLGGNGIPAT:[('GLLGNGAVL', 0.631578947368421), ('YLGGIPIAI', 0.631578947368421), ('LLLGWGPYA', 0.631578947368421), ('GLGGNPVAAA', 0.6), ('QLLGVGPTYL', 0.6)]
LLEGSNFMRT:[('RLLGSFPTA', 0.631578947368421), ('ALLESNTII', 0.631578947368421), ('LLGSFPTAV', 0.631578947368421), ('LLSFFMARV', 0.631578947368421), ('SLLGSLFPM', 0.631578947368421)]
LLKGIISRAT:[('ALLGILISV', 0.631578947368421), ('GLLEKIIKQA', 0.6), ('LLMGSAHMTV', 0.6), ('LNLDGIIAEV', 0.6), ('SLLPVKIIET', 0.6)]
LLENKNIVRT:[('YLENIKNRTL', 0.7), ('LLMEQQNNI', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('LLENANPLI', 0.631578947368421)]
LLKYNGIVRT:[('LLGVIDVTL', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLLYQNMGI', 0.631578947368421), ('NLLGVIDVTL', 0.6)]
LLKHGIIFRT:[('SLLPVKIIET', 0.6), ('LGLHDGIQRV', 0.6), ('DLKEHMVGI', 0.5263157894736842), ('LLGVIDVTL', 0.5263157894736842), ('ALLGAIPSI', 0.5263157894736842)]
LLQHGNNVRT:[('KLIQGNNPRV', 0.6), ('LLGLSQNPNV', 0.6), ('LLQEEVTKV', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842), ('HLLNAVTDA', 0.5263157894736842)]
LLDNDNIVAT:[('TLLDLNDKI', 0.631578947368421), ('RLGLNDILV', 0.631578947368421), ('LLDADIHSA', 0.631578947368421), ('TLLDQNPDI', 0.631578947368421), ('LVMDENDNV', 0.631578947368421)]
LLEDNNFVAT:[('LLENLVFFV', 0.631578947368421), ('ILYENPNFT', 0.631578947368421), ('LLSVEDMNV', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('QLLEDYVEA', 0.631578947368421)]
LLQKYIYPAT:[('QLQEKIYAV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('KQLQEKIYAV', 0.6), ('PLFWKPYIYA', 0.6), ('ILLQKICPRL', 0.6)]
LLKKHSIVAT:[('YLLKTKAIV', 0.631578947368421), ('VLLHIDVAA', 0.631578947368421), ('SLAKHGIVA', 0.631578947368421), ('SLFHSIVAL', 0.631578947368421), ('FLLKKYHTL', 0.631578947368421)]
LLQENIYFRT:[('LMLENYDTM', 0.631578947368421), ('ALLEFRDTI', 0.631578947368421), ('YLENIKNRTL', 0.6), ('LKLQEPDINF', 0.6), ('LLADQGEIRV', 0.6)]
LLQDFVVVAT:[('LQQDFELVV', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('ALMLQDVKA', 0.631578947368421), ('LLQDRLVSV', 0.631578947368421), ('VLLQDLPFV', 0.631578947368421)]
LLGNIIVPAT:[('LLGVIDVTL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LMLTGNIVL', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('RLEPLGIIV', 0.631578947368421)]
LLQDSIIPAT:[('LLDPSIIEA', 0.7368421052631579), ('ILLDPSIIEA', 0.7), ('LLQDESSYI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421)]
LLESNIIIAT:[('ALLESNTII', 0.7368421052631579), ('ILILSIIFI', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('TLSNIDIRI', 0.631578947368421)]
LLQDGQIVAT:[('LLQPGPQHV', 0.631578947368421), ('LLQQYQVAL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LIALIQDQV', 0.631578947368421), ('SLLNLGQIA', 0.631578947368421)]
LLQKIIPVMT:[('KIIPVVVKM', 0.631578947368421), ('LLKLIEIGV', 0.631578947368421), ('LLYDQPVTS', 0.631578947368421), ('SLLPVKIIET', 0.6), ('ILLQKICPRL', 0.6)]
LLQGIIIMRT:[('ALLGAIPSIM', 0.6), ('LLADQGEIRV', 0.6), ('LLGVIDVTL', 0.5263157894736842), ('ALLGAIPSI', 0.5263157894736842), ('YLGGIPIAI', 0.5263157894736842)]
LLQNFDIVAT:[('ALMLQDVKA', 0.631578947368421), ('RLGLNDILV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('TLLDQNPDI', 0.631578947368421), ('ALDAQNIVA', 0.631578947368421)]
LLQGSSIFAT:[('RLLGSFPTA', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('LSASKIFIA', 0.631578947368421), ('LLPGSTFAL', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421)]
LLQNKSFFRT:[('LLSFFMARV', 0.631578947368421), ('ELLQNSHRV', 0.631578947368421), ('YLFDLKAFFT', 0.6), ('LLSGNYSFI', 0.5263157894736842), ('FLLQAFKTA', 0.5263157894736842)]
LLNKSIIPAT:[('LLDPSIIEA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421)]
LLQKFSIPAT:[('NLLESIDPT', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('ELLQFQVSA', 0.631578947368421)]
LLDDDINPRT:[('FLQDYDIRT', 0.631578947368421), ('RLTLDDIERL', 0.6), ('YLSLDDDAFT', 0.6), ('LLSDNGINRL', 0.6), ('LVDDGGWNT', 0.5263157894736842)]
LLQQSKIPAT:[('SLQPQITPT', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLSPAFTSV', 0.631578947368421), ('LSKLIPHAV', 0.631578947368421), ('LLIQQQQKI', 0.631578947368421)]
LLKGIIVRT:[('LLGVIDVTL', 0.6666666666666666), ('RLEPLGIIV', 0.6666666666666666), ('ALLGILISV', 0.6666666666666666), ('NLLGVIDVTL', 0.631578947368421), ('LNLDGIIAEV', 0.631578947368421)]
LLSNSIIVAT:[('LLSGSAVAL', 0.631578947368421), ('LLSGNYSFI', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('LSASKIFIA', 0.631578947368421), ('ALLESNTII', 0.631578947368421)]
LLQISINVTT:[('HLIENVVTT', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('LLIYSITVA', 0.631578947368421), ('FLLIYSITV', 0.631578947368421), ('LLNDSNTTVL', 0.6)]
LLGGGIVVAT:[('LLGVIDVTL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('NLYLGIVLA', 0.631578947368421), ('FLGGVLVAL', 0.631578947368421)]
LLKQSSIMRT:[('GLLQESSRL', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('LLAKSKIEM', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421), ('SLSLASSTV', 0.5263157894736842)]
LLEDIIVPAT:[('LLGQEVVPA', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('GLEIVPALL', 0.631578947368421), ('LLESIDPTL', 0.631578947368421)]
LLQSGFIVRT:[('LLSGNYSFI', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLVPSGFLV', 0.631578947368421), ('SLLQQMFIV', 0.631578947368421), ('GLLHSGFQI', 0.631578947368421)]
LLEKGNSMAT:[('LLAEFNSAM', 0.631578947368421), ('HLLSMAPTA', 0.631578947368421), ('ALIEKLNMA', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('LLIENGVSM', 0.631578947368421)]
LLEDNHYVAT:[('QLLEDYVEA', 0.7368421052631579), ('MLLEADNHV', 0.7368421052631579), ('MLLEADNHVV', 0.7), ('FLLGLDHVA', 0.631578947368421), ('HLLNTHLVA', 0.631578947368421)]
LLNDSGMHAT:[('HLLSMAPTA', 0.631578947368421), ('LLNSGHSDL', 0.631578947368421), ('SLLDSRGHL', 0.631578947368421), ('LLDEPSSGM', 0.631578947368421), ('FLGTLSMHA', 0.631578947368421)]
LLEKKSYPPT:[('NLLESIDPT', 0.631578947368421), ('FLLKKYHTL', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('NLLESIDPTL', 0.6), ('ALEKQSETV', 0.5263157894736842)]
LLNKKSYVRT:[('LLYRVNKYV', 0.631578947368421), ('ELLGNVKKV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('FLLKKYHTL', 0.631578947368421), ('LLKSDLYEV', 0.631578947368421)]
LLKQKISVAT:[('LLIGKLQKA', 0.631578947368421), ('YLLKTKAIV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('LLEKVAATL', 0.631578947368421), ('ILKKPISEV', 0.631578947368421)]
LLEGDNIVAT:[('LLEGTFNQV', 0.631578947368421), ('FLLGLDHVA', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('GLLHEGDEV', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421)]
LLQQGFFVRT:[('LLLQQGVEL', 0.631578947368421), ('SLLQQMFIV', 0.631578947368421), ('LLQEQGSYV', 0.631578947368421), ('LILAGFFTL', 0.631578947368421), ('LLADIQQGT', 0.631578947368421)]
LLKGKIIPAT:[('LLYGKPDGA', 0.631578947368421), ('GLLPKGPAM', 0.631578947368421), ('GLLEKIIKQA', 0.6), ('LNLDGIIAEV', 0.6), ('LLFEGEKITI', 0.6)]
LLQIIIVVVT:[('ALIFKIVVT', 0.631578947368421), ('LLIIIVDPL', 0.631578947368421), ('ALALLIIIV', 0.631578947368421), ('LLQEEVTKV', 0.5263157894736842), ('LLGVIDVTL', 0.5263157894736842)]
LLNSDKMMAT:[('LLSDMKADV', 0.631578947368421), ('HLLSMAPTA', 0.631578947368421), ('TLLDGKMVM', 0.631578947368421), ('STLLDGKMVM', 0.6), ('LLAEFNSAM', 0.5263157894736842)]
LLIKGIIVAT:[('NLYLGIVLA', 0.631578947368421), ('RLEPLGIIV', 0.631578947368421), ('ALLGILISV', 0.631578947368421), ('LVFIGIISV', 0.631578947368421), ('SLAKHGIVA', 0.631578947368421)]
LLEINIIPRT:[('NLLESIDPT', 0.631578947368421), ('LLAIDNIRL', 0.631578947368421), ('ALLESNTII', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('DLSLEIIKI', 0.631578947368421)]
LLQNNIIVRT:[('LLMEQQNNI', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('LLGLSQNPNV', 0.6), ('LLENGIIHHV', 0.6), ('LLQEEVTKV', 0.5263157894736842)]
LLEKSIIPRT:[('NLLESIDPT', 0.7368421052631579), ('LLESIDPTL', 0.7368421052631579), ('NLLESIDPTL', 0.7), ('ALLESNTII', 0.631578947368421), ('YLLEKSRVI', 0.631578947368421)]
LLNHYGYMAT:[('SLLNNYYEA', 0.631578947368421), ('LLYGLYNTQL', 0.6), ('ALLRSGPYM', 0.5263157894736842), ('HLLNAVTDA', 0.5263157894736842), ('FLLQVLYGA', 0.5263157894736842)]
LLQSNIFVAT:[('FLQSYIDVA', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421), ('ALDAQNIVA', 0.631578947368421), ('NLQNGILFV', 0.631578947368421)]
LLNKSKIVAT:[('YLLKTKAIV', 0.631578947368421), ('ELLGNVKKV', 0.631578947368421), ('TLFLKLSKI', 0.631578947368421), ('YLNRSVATL', 0.631578947368421), ('LLAKSKIEM', 0.631578947368421)]
LLEDIYVVAT:[('QLLEDYVEA', 0.7368421052631579), ('LLGQEVVPA', 0.631578947368421), ('KLHEADIVV', 0.631578947368421), ('LLEELVTVA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
LLKGQDIVRT:[('LLGVIDVTL', 0.631578947368421), ('LLGDHIHTA', 0.631578947368421), ('ALLGLVQDV', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('MLKDEVRTL', 0.631578947368421)]
LLDNIIVAT:[('LLDPSIIEA', 0.6666666666666666), ('ALDAQNIVA', 0.6666666666666666), ('FLDNAIMIV', 0.6666666666666666), ('GLDNVATYA', 0.6666666666666666), ('LLIYSITVA', 0.6666666666666666)]
LLKGGIMFRT:[('FLYKGGIYS', 0.5263157894736842), ('LLGWGPYAI', 0.5263157894736842), ('FLLGLTLGT', 0.5263157894736842), ('LLGVIDVTL', 0.5263157894736842), ('SLSLKGETV', 0.5263157894736842)]
LLEGIIVRT:[('LLENGIIHHV', 0.7368421052631579), ('LLGVIDVTL', 0.6666666666666666), ('RLEPLGIIV', 0.6666666666666666), ('ALLGILISV', 0.6666666666666666), ('KLEGIITRV', 0.6666666666666666)]
LLENSYMVAT:[('LLAEFNSAM', 0.631578947368421), ('FLLSPYQMV', 0.631578947368421), ('HLLSMAPTA', 0.631578947368421), ('RLLEPSDMV', 0.631578947368421), ('RLLEISPYM', 0.631578947368421)]
LLEESIIVAT:[('LLQEEVTKV', 0.631578947368421), ('GLLEELVTV', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('ALLESNTII', 0.631578947368421)]
LLEQDNIVAT:[('SLLEQAIAL', 0.631578947368421), ('ALMLQDVKA', 0.631578947368421), ('YLEQDVENV', 0.631578947368421), ('LLMEQQNNI', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421)]
LLGFGQIRAT:[('LLGQGTPQI', 0.631578947368421), ('SLLNLGQIA', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421), ('GLLHSGFQI', 0.631578947368421), ('LLFEQSRSAV', 0.6)]
LLEYDIIIRT:[('QFLPEDIII', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('FLQDYDIRT', 0.631578947368421), ('LMLENYDTM', 0.631578947368421), ('DLSLEIIKI', 0.631578947368421)]
LLKKGIYYAT:[('ALYLGYYWA', 0.631578947368421), ('FLLKKYHTL', 0.631578947368421), ('VLIGIYATA', 0.631578947368421), ('LLMIPAGIYA', 0.6), ('LLRASGIYYV', 0.6)]
LLNQNIIPAT:[('SLLNLGQIA', 0.631578947368421), ('LLNPHQPIA', 0.631578947368421), ('GLLNSQNPFL', 0.6), ('ALHNRIMPT', 0.5263157894736842), ('HLLNAVTDA', 0.5263157894736842)]
LLEKGIFVRT:[('LLEGTFNQV', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('SLQEKDIFV', 0.631578947368421), ('YLTLEKFLV', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421)]
LLDNSIIVRT:[('LLDPSIIEA', 0.631578947368421), ('LLAIDNIRL', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('RLLDNTCSV', 0.631578947368421), ('LLLDSNIRL', 0.631578947368421)]
LLQQIGIVRT:[('ALQELQQII', 0.631578947368421), ('LLLQQGVEL', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421), ('LMIGDIVTV', 0.631578947368421), ('SLLQQMFIV', 0.631578947368421)]
LLQNSSMPRT:[('ILLNSPTAI', 0.631578947368421), ('HLLSMAPTA', 0.631578947368421), ('GLLQESSRL', 0.631578947368421), ('ELLQNSHRV', 0.631578947368421), ('LLNFPPPSSP', 0.6)]
LLQGGFIVRT:[('LLGVIDVTL', 0.631578947368421), ('SLLQQMFIV', 0.631578947368421), ('LLQGREVGI', 0.631578947368421), ('LLIGGFHCV', 0.631578947368421), ('GLLVGGFTM', 0.631578947368421)]
LLNGSVPAT:[('LLSGSAVAL', 0.6666666666666666), ('ILLNSPTAI', 0.6666666666666666), ('LLGQEVVPA', 0.6666666666666666), ('LLGSVQAKV', 0.6666666666666666), ('RLLGSFPTA', 0.6666666666666666)]
LLNQNSIVAT:[('SLLNLGQIA', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421), ('ILLKQNIDV', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421), ('YLNRSVATL', 0.631578947368421)]
LLEQKIFVRT:[('SLQEKDIFV', 0.631578947368421), ('LLQEQQQKV', 0.631578947368421), ('YLTLEKFLV', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLKGNIIPAT:[('GLLPKGPAM', 0.631578947368421), ('GLLEKIIKQA', 0.6), ('LNLDGIIAEV', 0.6), ('SLLPVKIIET', 0.6), ('GLLPKGPAML', 0.6)]
LLSQKGIVAT:[('LLSGSAVAL', 0.631578947368421), ('LLGVIDVTL', 0.631578947368421), ('LLSQFKVQI', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421)]
LLQINSYVAT:[('LLQQYQVAL', 0.631578947368421), ('SLISYLVTL', 0.631578947368421), ('KLSQEINYA', 0.631578947368421), ('FLQSYIDVA', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421)]
LLESSSIIRT:[('LLSSSDREL', 0.631578947368421), ('LLSSYSIHL', 0.631578947368421), ('GLLQESSRL', 0.631578947368421), ('LLQDESSYI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421)]
LLKDSIYVAT:[('GLLKDVLLA', 0.631578947368421), ('LLDPSIIEA', 0.631578947368421), ('LLSIYIDGV', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('LLKSDLYEV', 0.631578947368421)]
LLQGNNMPRT:[('KLIQGNNPRV', 0.7), ('ALHNRIMPT', 0.5263157894736842), ('LLQPGPQHV', 0.5263157894736842), ('SLLPSRTFL', 0.5263157894736842), ('ILLNSPTAI', 0.5263157894736842)]
LLNHIIIIRT:[('GLLNPHQPI', 0.5263157894736842), ('LLDHRTREL', 0.5263157894736842), ('LLSNAINRL', 0.5263157894736842), ('LLGDHIHTA', 0.5263157894736842), ('ILILSIIFI', 0.5263157894736842)]
LLQSSSFVAT:[('LLSGSAVAL', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421), ('ILSSSHVTL', 0.631578947368421), ('LLMEQESSA', 0.631578947368421), ('KLSCSFLVGA', 0.6)]
LLENGIIPRT:[('LLENGIIHHV', 0.7), ('NLLESIDPT', 0.631578947368421), ('ALLESNTII', 0.631578947368421), ('TLGIIPRML', 0.631578947368421), ('KLEGIITRV', 0.631578947368421)]
LLKQIYPMAT:[('LLYPVAIRT', 0.631578947368421), ('LLEKQQIYL', 0.631578947368421), ('SLLEKQQIYL', 0.6), ('LLIGKLQKA', 0.5263157894736842), ('FLLQVLYGA', 0.5263157894736842)]
LLNNSIVVPT:[('NIVNSIVGV', 0.631578947368421), ('ILLNSPTAI', 0.631578947368421), ('NLLESIDPT', 0.631578947368421), ('LLESIDPTL', 0.631578947368421), ('NLLESIDPTL', 0.6)]
LLQKSSVPAT:[('LLSGSAVAL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('LLFEQSRSA', 0.631578947368421), ('VLTQSPATL', 0.631578947368421)]
LLQNKSVVAT:[('LLNKVDAYI', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('SLKSFVVTS', 0.631578947368421)]
LLQKSHVVAT:[('LLGQEVVPA', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('NLLPKLHVV', 0.631578947368421), ('SLKSFVVTS', 0.631578947368421), ('LLIHKSIHT', 0.631578947368421)]
LLKFFYIMAT:[('LLSFFMARV', 0.631578947368421), ('LLDKFYIEL', 0.631578947368421), ('FLLFYILTM', 0.631578947368421), ('YLFDLKAFFT', 0.6), ('TLLDKFYIEL', 0.6)]
LLQDSNHVRT:[('LLDHRTREL', 0.631578947368421), ('LLQDRLVSV', 0.631578947368421), ('LLLDSNIRL', 0.631578947368421), ('ELLQNSHRV', 0.631578947368421), ('LLQTSPYHV', 0.631578947368421)]
LLSSSSFVAT:[('LLSGSAVAL', 0.631578947368421), ('ILHSSSPSV', 0.631578947368421), ('ILSSSHVTL', 0.631578947368421), ('KLSCSFLVGA', 0.6), ('RLLSGSAVAL', 0.6)]
LLKKIYMVFT:[('FLGIYVFTV', 0.631578947368421), ('YLLKTKAIV', 0.631578947368421), ('FLLKKYHTL', 0.631578947368421), ('LLAKSKIEM', 0.631578947368421), ('GLLPKTKYV', 0.631578947368421)]
LLKQGIIRRT:[('LLADQGEIRV', 0.6), ('SLLPVKIIET', 0.6), ('LLGVIDVTL', 0.5263157894736842), ('ALLGAIPSI', 0.5263157894736842), ('SLSLKGETV', 0.5263157894736842)]
LLQINGVPAT:[('LLGQEVVPA', 0.631578947368421), ('KLLQSIGQA', 0.631578947368421), ('LLQDIGDTL', 0.631578947368421), ('LLIENGVSM', 0.631578947368421), ('QLLGVGPTYL', 0.6)]
LLEKIIMVAT:[('LLEKVAATL', 0.7368421052631579), ('GLLEKIIKQA', 0.7), ('ALLEKIAAS', 0.631578947368421), ('LLSEKEVHT', 0.631578947368421), ('LLIYSITVA', 0.631578947368421)]
LLQKYYVFAT:[('LLQQYQVAL', 0.631578947368421), ('SLQAKVWAT', 0.631578947368421), ('LLYPVAIRT', 0.631578947368421), ('RLHQYVKFA', 0.631578947368421), ('LLEKVAATL', 0.631578947368421)]
LLQGGFVVAT:[('LLGVIDVTL', 0.631578947368421), ('LLGQEVVPA', 0.631578947368421), ('LLDGGNKVV', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421), ('FLGGVLVAL', 0.631578947368421)]
