-LEG-EIEP-:[('ILVEGGEIEL', 0.6), ('FLEEFITPI', 0.5263157894736842), ('ALVGGEIPL', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842), ('VLEEIQQEL', 0.5263157894736842)]
NLFNDNIAP-:[('KLIDRNDNAP', 0.6), ('TLNDRTNAI', 0.5263157894736842), ('NLDGIIAEV', 0.5263157894736842), ('NLNPVWDEI', 0.5263157894736842), ('GLVDNILPL', 0.5263157894736842)]
YLR--EIMP-:[('ALHNRIMPT', 0.5263157894736842), ('YEIMDGAPV', 0.5263157894736842), ('FLREIIEAM', 0.5263157894736842), ('YLITNREIV', 0.5263157894736842), ('YTLREPPFTL', 0.5)]
QLFDDEIMP-:[('QLFDLIESM', 0.631578947368421), ('CLIDDREMPV', 0.6), ('VLADDVPEI', 0.5263157894736842), ('AQDEDDFEI', 0.5263157894736842), ('NQFEDEIGI', 0.5263157894736842)]
-LFNDNIAP-:[('KLIDRNDNAP', 0.6), ('TLNDRTNAI', 0.5263157894736842), ('LMNEDSILA', 0.5263157894736842), ('GLVDNILPL', 0.5263157894736842), ('MLDIAGIPL', 0.5263157894736842)]
QFLPPSVVSV:[('FIPFSVSSV', 0.631578947368421), ('VLPSVVPLV', 0.631578947368421), ('RLTSVGVSV', 0.631578947368421), ('FLESDSVSV', 0.631578947368421), ('FLDPPYSRV', 0.631578947368421)]
QLEPNSVVR-:[('LSELPSNLSV', 0.6), ('QLWEDSVLTV', 0.6), ('QLWEDSVLT', 0.5263157894736842), ('GVLEEPNRV', 0.5263157894736842), ('QLSGPSVGI', 0.5263157894736842)]
QFFDDDIAAV:[('TFFDGIACV', 0.631578947368421), ('QLFSIFDIV', 0.631578947368421), ('TFFDGIACVV', 0.6), ('STFFDGIACV', 0.6), ('SLDDDAFTA', 0.5263157894736842)]
SLKNSFIATV:[('SLSLASSTV', 0.631578947368421), ('SILEKFIRV', 0.631578947368421), ('SLKSFVVTS', 0.631578947368421), ('SLPFPKFTV', 0.631578947368421), ('QLANSAFAV', 0.631578947368421)]
QLEPNSVLP-:[('QLWEDSVLT', 0.631578947368421), ('ILGESVTLP', 0.631578947368421), ('YLNSVLDPV', 0.631578947368421), ('KQLPNSYNL', 0.631578947368421), ('YLNSVLDPVL', 0.6)]
-LEP--ELRT:[('GLLEELVTV', 0.5263157894736842), ('IVLERNPEL', 0.5263157894736842), ('MLEIPLLTV', 0.5263157894736842), ('KLEPWLCRV', 0.5263157894736842), ('HLYDEVERT', 0.5263157894736842)]
SLFQELEP-V:[('SLKSQLEDV', 0.631578947368421), ('SLSQALEDV', 0.631578947368421), ('SLFAQEIRL', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SLQPEKPVV', 0.631578947368421)]
QLEG-EILRH:[('QLKEEIELL', 0.631578947368421), ('QLQNGEIWEL', 0.6), ('ILVEGGEIEL', 0.6), ('QLDEETGEFL', 0.6), ('SLTEGELTHL', 0.6)]
SLFDDIIA-V:[('NLDGIIAEV', 0.631578947368421), ('SVGFIILAV', 0.631578947368421), ('SLQFDGIHV', 0.631578947368421), ('LFDDIIYKI', 0.631578947368421), ('SLFDYHDTRI', 0.6)]
QLFDDDNAR-:[('SLDDDAFTA', 0.5263157894736842), ('LFDGDAHLL', 0.5263157894736842), ('MLQDDNTSA', 0.5263157894736842), ('KLDDDGLIA', 0.5263157894736842), ('AQLEKFLAR', 0.5263157894736842)]
SLFNSVIAHV:[('SLYNSPSVA', 0.631578947368421), ('SLTPFSVQV', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421), ('SFINSFVNV', 0.631578947368421), ('SLSEASVAV', 0.631578947368421)]
QEFEPSVASV:[('FIPFSVSSV', 0.631578947368421), ('GSFAEPSSV', 0.631578947368421), ('TLEFLVASV', 0.631578947368421), ('SQMEFEAQV', 0.5263157894736842), ('LLQEEVTKV', 0.5263157894736842)]
ILQQELEP-V:[('LQQDFELVV', 0.631578947368421), ('ELQELSEVL', 0.631578947368421), ('ILEYLTAEV', 0.631578947368421), ('FLKELVEPV', 0.631578947368421), ('TLLQQDFELV', 0.6)]
-LFNSVIPSV:[('YLNSVLDPV', 0.631578947368421), ('SLYNSPSVA', 0.631578947368421), ('LFQERSVIV', 0.631578947368421), ('MLRSGVDPSV', 0.6), ('YLNSVLDPVL', 0.6)]
QLFGSVVASV:[('RLTSVGVSV', 0.631578947368421), ('TLEFLVASV', 0.631578947368421), ('KFSVHVESV', 0.631578947368421), ('ALYSCVASNV', 0.6), ('QTLMSVDDSV', 0.6)]
SLK-EILP-V:[('SQLSAILPV', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SLEDQALPV', 0.631578947368421), ('SQLSAILPV', 0.631578947368421), ('FLKELVEPV', 0.631578947368421)]
-LFGNNIAT-:[('KLFEEENAT', 0.5263157894736842), ('LISGYNITI', 0.5263157894736842), ('GLDGNFNSI', 0.5263157894736842), ('ILFEILAKT', 0.5263157894736842), ('PLFAGYIET', 0.5263157894736842)]
-LFDDIAPSV:[('LFSDTPTSV', 0.631578947368421), ('HLDIASADV', 0.631578947368421), ('FADDPCSSV', 0.631578947368421), ('YLFDDPLSAV', 0.6), ('KLFDISMAIS', 0.6)]
-LEGNDIIR-:[('ILEGNQIER', 0.631578947368421), ('SLENDIYEI', 0.631578947368421), ('TLEGNTIEI', 0.631578947368421), ('KLEGIITRV', 0.631578947368421), ('AILEGNQIER', 0.6)]
SLQDEFLATV:[('SLQDLSELV', 0.7368421052631579), ('SQMEFEAQV', 0.631578947368421), ('SLSLASSTV', 0.631578947368421), ('LQQDFELVV', 0.631578947368421), ('GLSQDETVL', 0.631578947368421)]
-LFDEIEP-V:[('VLEAIEPGV', 0.631578947368421), ('DLFDEIVTA', 0.631578947368421), ('ELYDLEETPV', 0.6), ('TDLFDEIVTA', 0.6), ('GLPEAIEPLV', 0.6)]
-LFG-EIEP-:[('ALVGGEIPL', 0.5263157894736842), ('LQNGEIWEL', 0.5263157894736842), ('FLLFEGEKI', 0.5263157894736842), ('PLFAGYIET', 0.5263157894736842), ('VLEAIEPGV', 0.5263157894736842)]
NLFNDDIAP-:[('LFDGDAHLL', 0.5263157894736842), ('KLDDDGLIA', 0.5263157894736842), ('NLDGIIAEV', 0.5263157894736842), ('NLNPVWDEI', 0.5263157894736842), ('LLDADIHSA', 0.5263157894736842)]
YLR-SEIAP-:[('FLYHLRISA', 0.5263157894736842), ('SLDTRSELP', 0.5263157894736842), ('SLSESAVGP', 0.5263157894736842), ('YLYREAQAR', 0.5263157894736842), ('LRSDAIPIV', 0.5263157894736842)]
-LFDDFIMP-:[('ILEFDRDFRI', 0.6), ('QLFDLIESM', 0.5263157894736842), ('RLSDSADFI', 0.5263157894736842), ('SLFDFTPEC', 0.5263157894736842), ('HLYFYIMPV', 0.5263157894736842)]
SLFNDIIATV:[('LNLDGIIAEV', 0.7), ('KSLDQIETV', 0.631578947368421), ('NLDGIIAEV', 0.631578947368421), ('SLENDIYEI', 0.631578947368421), ('SVNDFIIKA', 0.631578947368421)]
SLPGSSVAR-:[('SLYNSPSVA', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421), ('SLDPSARIL', 0.631578947368421), ('SLSEASVAV', 0.631578947368421), ('SLIGSSLMV', 0.631578947368421)]
QFFDDNVAT-:[('FRFDVAWFLT', 0.6), ('FAFDEIVAL', 0.5263157894736842), ('MLQDDNTSA', 0.5263157894736842), ('FIFMGDFNA', 0.5263157894736842), ('FLDEDLKVA', 0.5263157894736842)]
QLFGDNLPTV:[('FLFGYDTGV', 0.631578947368421), ('AQFGLVPGV', 0.631578947368421), ('LFSDTPTSV', 0.631578947368421), ('RQFNLIPPV', 0.631578947368421), ('LLFGIFNLV', 0.631578947368421)]
-LFGSVIA-V:[('LLGSVQAKV', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('GLEGVITAV', 0.631578947368421), ('LFQERSVIV', 0.631578947368421), ('GLFFGIAMV', 0.631578947368421)]
SLFNSNIAA-:[('SLFHSIVAL', 0.631578947368421), ('GSLSKTTNI', 0.5263157894736842), ('LLAEFNSAM', 0.5263157894736842), ('SLSQISADL', 0.5263157894736842), ('ALSELCFSI', 0.5263157894736842)]
SLFDDDIAT-:[('SLDDDAFTA', 0.7368421052631579), ('YLSLDDDAFT', 0.7), ('KLDDDGLIA', 0.631578947368421), ('SIFDIATEL', 0.631578947368421), ('ASFEDDVEIT', 0.6)]
SLKNQFIAP-:[('SLLNLGQIA', 0.631578947368421), ('GSLSKTTNI', 0.5263157894736842), ('KVFNQIAHL', 0.5263157894736842), ('SLINEAFRI', 0.5263157894736842), ('FLNQAVPGA', 0.5263157894736842)]
SLFDDIIP-V:[('SLQFDGIHV', 0.631578947368421), ('LFDDIIYKI', 0.631578947368421), ('SLFDYHDTRI', 0.6), ('YLFDDPLSAV', 0.6), ('SLQFDGIHVV', 0.6)]
YLQDEFEPTV:[('YLDELGFTV', 0.7368421052631579), ('KYLDELGFTV', 0.7), ('YLDELGFTVF', 0.7), ('LLQEEVTKV', 0.631578947368421), ('YLENIDEFV', 0.631578947368421)]
QFEPGSVASV:[('FIPFSVSSV', 0.631578947368421), ('FLESDSVSV', 0.631578947368421), ('FIPKGSMVV', 0.631578947368421), ('ALFPKGSRSV', 0.6), ('VSQGSVPSSV', 0.6)]
QLFDDILPTV:[('SQLSAILPV', 0.631578947368421), ('QLSAILPVL', 0.631578947368421), ('QLFSIFDIV', 0.631578947368421), ('SQLSAILPV', 0.631578947368421), ('LFSDTPTSV', 0.631578947368421)]
-LRG-ELEP-:[('ILGESVTLP', 0.5263157894736842), ('SLDTRSELP', 0.5263157894736842), ('SLRGGLEML', 0.5263157894736842), ('FLRGQEQLL', 0.5263157894736842), ('LPRELFPLL', 0.5263157894736842)]
YLR--ELATV:[('YLDELGFTV', 0.631578947368421), ('YLRLDGSTRV', 0.6), ('KYLDELGFTV', 0.6), ('YLNNNELTAV', 0.6), ('YLDELGFTVF', 0.6)]
-LEGSSILP-:[('GLLEGSSGSL', 0.6), ('YLEEDGTSIL', 0.6), ('ALEGKILAV', 0.5263157894736842), ('QLSSIGVEL', 0.5263157894736842), ('YLGSKISLI', 0.5263157894736842)]
SLFDDVIA-V:[('QLDWDVAMV', 0.631578947368421), ('ASFEDDVEI', 0.631578947368421), ('IASFEDDVEI', 0.6), ('ASFEDDVEIT', 0.6), ('ASGLDVIDQV', 0.6)]
-LFDDVIAAV:[('QLDWDVAMV', 0.631578947368421), ('FLLDVIAAL', 0.631578947368421), ('YLFDDPLSAV', 0.6), ('ALFDTVPRAA', 0.6), ('LVIDPVPAAV', 0.6)]
-LEGSDIAP-:[('ALEGKILAV', 0.5263157894736842), ('FLESIAHNI', 0.5263157894736842), ('LRSDAIPIV', 0.5263157894736842), ('LSAPDILPL', 0.5263157894736842), ('GLGPYVSIA', 0.5263157894736842)]
QLEG-EFLRH:[('QLDEETGEFL', 0.7), ('AQLEKFLAR', 0.631578947368421), ('SLTEGELTHL', 0.6), ('QLLRGLDFL', 0.5263157894736842), ('MVQPLGFHA', 0.5263157894736842)]
NLFDDVIAHV:[('NFAPVINHV', 0.631578947368421), ('LFDGDAHLL', 0.631578947368421), ('NLDGIIAEV', 0.631578947368421), ('NLDNAFAHV', 0.631578947368421), ('NLVIAQVQV', 0.631578947368421)]
SLFNDNLATV:[('SLDNLKASV', 0.7368421052631579), ('SLFNDRKLV', 0.7368421052631579), ('HLFDNGATV', 0.7368421052631579), ('THLFDNGATV', 0.7), ('HLFDNGATVF', 0.7)]
QLEGSNVAA-:[('QLAEAGRNV', 0.631578947368421), ('QLASIVAGA', 0.631578947368421), ('GLGGNPVAAA', 0.6), ('GQLAEAGRNV', 0.6), ('QLLQEQGSYV', 0.6)]
QFLPGSVVA-:[('FLPRGSGIV', 0.631578947368421), ('FLGGVLVAL', 0.631578947368421), ('AQFGLVPGV', 0.631578947368421), ('QLLPGAVCV', 0.631578947368421), ('FVLSKVVNA', 0.631578947368421)]
-LEGSSIAA-:[('ALEGKILAV', 0.5263157894736842), ('YLGSKISLI', 0.5263157894736842), ('LLSGSAVAL', 0.5263157894736842), ('ALSGSWASA', 0.5263157894736842), ('FLESIAHNI', 0.5263157894736842)]
SLKNSILP-V:[('SQLSAILPV', 0.7368421052631579), ('SQLSAILPV', 0.7368421052631579), ('YLNSVLDPV', 0.631578947368421), ('SLYNSPSVA', 0.631578947368421), ('SLKSQLEDV', 0.631578947368421)]
-LFGDDIEP-:[('QLFDLIESM', 0.5263157894736842), ('LLFRGRISE', 0.5263157894736842), ('GLFEGDEYA', 0.5263157894736842), ('PLFAGYIET', 0.5263157894736842), ('SLFGDPYEL', 0.5263157894736842)]
SLFDQFLPTV:[('SLEDQALPV', 0.7368421052631579), ('SLFDQVRLL', 0.631578947368421), ('KSLDQIETV', 0.631578947368421), ('SLFFLIVGA', 0.631578947368421), ('SLFDFTPEC', 0.631578947368421)]
QFLPGSVIR-:[('QLSGPSVGI', 0.631578947368421), ('FLPRGSGIV', 0.631578947368421), ('AQFGLVPGV', 0.631578947368421), ('FLVPISSVI', 0.631578947368421), ('DYLNPGSIRL', 0.6)]
NLEG-EIMP-:[('FLEEFITPI', 0.5263157894736842), ('ALVGGEIPL', 0.5263157894736842), ('NLASVEWEI', 0.5263157894736842), ('LQMEVGEPL', 0.5263157894736842), ('NLIMIIPPM', 0.5263157894736842)]
-LEGSSVAP-:[('ALAEGSTYVP', 0.6), ('ILGESVTLP', 0.5263157894736842), ('LLSGSAVAL', 0.5263157894736842), ('ALSGSWASA', 0.5263157894736842), ('HLLETGASV', 0.5263157894736842)]
QFFEPSVVA-:[('FFSDSFVVA', 0.631578947368421), ('FWLFENVVAM', 0.6), ('FIMESVQEA', 0.5263157894736842), ('FAFDEIVAL', 0.5263157894736842), ('LQQDFELVV', 0.5263157894736842)]
YLK-QEILP-:[('YLKQVIDVL', 0.631578947368421), ('YLKQIEPSL', 0.631578947368421), ('YLGSKISLI', 0.5263157894736842), ('FILKSIQEL', 0.5263157894736842), ('YLGDKELNI', 0.5263157894736842)]
QLEG-EIEP-:[('QLKEEIELL', 0.631578947368421), ('QLQNGEIWEL', 0.6), ('ILVEGGEIEL', 0.6), ('FLEEFITPI', 0.5263157894736842), ('ALVGGEIPL', 0.5263157894736842)]
NLFDDFLPTV:[('RLTDFPTVL', 0.631578947368421), ('LFSDTPTSV', 0.631578947368421), ('ILDDLLPLT', 0.631578947368421), ('VLFFLPSDV', 0.631578947368421), ('NLDDPYPLLV', 0.6)]
QFFPPSSVA-:[('FFSDSFVVA', 0.631578947368421), ('SVLTQPPSV', 0.5263157894736842), ('FTFFKPDSV', 0.5263157894736842), ('FIPFSVSSV', 0.5263157894736842), ('GSFAEPSSV', 0.5263157894736842)]
SLFNDEIAT-:[('ILFEILAKT', 0.631578947368421), ('SLENDIYEI', 0.631578947368421), ('SIFDIATEL', 0.631578947368421), ('SLDEIAMDL', 0.631578947368421), ('SLDPEPIAI', 0.631578947368421)]
-LRG-EIMP-:[('ALVGGEIPL', 0.5263157894736842), ('ALHNRIMPT', 0.5263157894736842), ('SLRGGLEML', 0.5263157894736842), ('SLRGIPNQL', 0.5263157894736842), ('KLRDGIPGV', 0.5263157894736842)]
QLLP--SIMT:[('ALLGAIPSIM', 0.6), ('QLFDLIESM', 0.5263157894736842), ('LLPALDLSI', 0.5263157894736842), ('ALLGAIPSI', 0.5263157894736842), ('SLLPSRTFL', 0.5263157894736842)]
-LFNSNIATV:[('FSNIRTNDV', 0.631578947368421), ('HLFDNGATV', 0.631578947368421), ('LLNDSNTTVL', 0.6), ('THLFDNGATV', 0.6), ('LMNEDSILAV', 0.6)]
SLEN-EIEP-:[('SLENDIYEI', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SSLEELIPSV', 0.6), ('FLEEFITPI', 0.5263157894736842), ('VLYSGLENI', 0.5263157894736842)]
-LFDDVIP-V:[('GFSDDVPMV', 0.631578947368421), ('VLADDVPEI', 0.5263157894736842), ('LRSDAIPIV', 0.5263157894736842), ('VLADVRTIV', 0.5263157894736842), ('MLQDVKAIV', 0.5263157894736842)]
SLF-QELAT-:[('ILFEILAKT', 0.631578947368421), ('SLFAQEIRL', 0.631578947368421), ('SLEERLATL', 0.631578947368421), ('SLNFLDQEL', 0.631578947368421), ('KLFEEENAT', 0.5263157894736842)]
QLFGSDVAR-:[('QLFSIFDIV', 0.631578947368421), ('TLFSVAARL', 0.631578947368421), ('LLSGSAVAL', 0.5263157894736842), ('ILFLGSPCV', 0.5263157894736842), ('FLLGLDHVA', 0.5263157894736842)]
-LFDDIIP-V:[('LFDDIIYKI', 0.631578947368421), ('YLFDDPLSAV', 0.6), ('ILFDDIIYKI', 0.6), ('FSNIDDIIKV', 0.6), ('ILFDDIIYKI', 0.6)]
YLK-EELATV:[('GLLEELVTV', 0.631578947368421), ('YLDELGFTV', 0.631578947368421), ('LLEELVTVA', 0.631578947368421), ('YLGKATVVA', 0.631578947368421), ('HLLEEATLV', 0.631578947368421)]
-LFGDNIAAV:[('YLGIVLAAV', 0.631578947368421), ('NLDNAFAHV', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('HLDIASADV', 0.631578947368421), ('HLFDNGATV', 0.631578947368421)]
QFFFDDVAA-:[('FAFDEIVAL', 0.5263157894736842), ('FLDEDLKVA', 0.5263157894736842), ('FVFDVSHNA', 0.5263157894736842), ('QLFSIFDIV', 0.5263157894736842), ('FRFDVAWFL', 0.5263157894736842)]
-LFDQELAT-:[('ILFEILAKT', 0.631578947368421), ('SLNFLDQEL', 0.631578947368421), ('YLFDLKAFFT', 0.6), ('TLDELPTML', 0.5263157894736842), ('KLFEEENAT', 0.5263157894736842)]
SLR--ELAT-:[('SLEERLATL', 0.631578947368421), ('SLDTRSELP', 0.5263157894736842), ('SLSLASSTV', 0.5263157894736842), ('SLEDLLEMT', 0.5263157894736842), ('SLEELLLDA', 0.5263157894736842)]
QLEG-DNLRH:[('LIRVEGNLRV', 0.6), ('QLWEDSVLT', 0.5263157894736842), ('KQLEGLPPG', 0.5263157894736842), ('FLKELDLRL', 0.5263157894736842), ('KLWENSLHV', 0.5263157894736842)]
SLR--ELATV:[('SLSLASSTV', 0.631578947368421), ('SLPELNAQV', 0.631578947368421), ('SLREALSFV', 0.631578947368421), ('SLRESDTIV', 0.631578947368421), ('SLEERLATL', 0.631578947368421)]
QLEG-EELRH:[('ILNESGEEL', 0.631578947368421), ('QLEEENNLL', 0.631578947368421), ('RLEEELRQL', 0.631578947368421), ('GQLEEMTEL', 0.631578947368421), ('ILVEGGEIEL', 0.6)]
QLFDNDVAR-:[('QLDWDVAMV', 0.631578947368421), ('AQLDWDVAM', 0.631578947368421), ('FVMDNVRSL', 0.5263157894736842), ('FVNDSVHLA', 0.5263157894736842), ('SLFDQVRLL', 0.5263157894736842)]
QLEPGSSVR-:[('VMQDLGSSR', 0.631578947368421), ('QLYEMFSSV', 0.631578947368421), ('LLIEHPSMSV', 0.6), ('ALFPKGSRSV', 0.6), ('LSELPSNLSV', 0.6)]
SLF-QELPPV:[('SVLTQPPSV', 0.631578947368421), ('TLELYPPQV', 0.631578947368421), ('SLFAQEIRL', 0.631578947368421), ('SLEELIPSV', 0.631578947368421), ('SLFLGAPFP', 0.631578947368421)]
QLFGDDVLR-:[('RLQLGVLRV', 0.631578947368421), ('FLGFADDVL', 0.631578947368421), ('QPLDDEDVFL', 0.6), ('LIFGLDDTYL', 0.6), ('QLWEDSVLT', 0.5263157894736842)]
-LFNDFIAP-:[('SLFFLIVGA', 0.5263157894736842), ('SLFDFTPEC', 0.5263157894736842), ('LMNEDSILA', 0.5263157894736842), ('FVNDIFERI', 0.5263157894736842), ('SVNDFIIKA', 0.5263157894736842)]
QFFDNSSAAV:[('QLANSAFAV', 0.631578947368421), ('RFFNSFAAL', 0.631578947368421), ('FVFDVSHNAV', 0.6), ('DLSSEWKAV', 0.5263157894736842), ('FTFFKPDSV', 0.5263157894736842)]
QFFDDDIAT-:[('SLDDDAFTA', 0.5263157894736842), ('FAFDEIVAL', 0.5263157894736842), ('KLDDDGLIA', 0.5263157894736842), ('SQFSFPQDI', 0.5263157894736842), ('TFFDGIACV', 0.5263157894736842)]
SLFNSEIAP-:[('SLSESAVGP', 0.631578947368421), ('SLMGFSEPA', 0.631578947368421), ('SLAFSEISV', 0.631578947368421), ('SLCEGFSEA', 0.631578947368421), ('SLFHSIVAL', 0.631578947368421)]
VLQDEFLAT-:[('VLHQDPHEL', 0.631578947368421), ('VLTDDQDVEL', 0.6), ('RVLHQDPHEL', 0.6), ('FSVNQEFSL', 0.5263157894736842), ('PLDDEDVFL', 0.5263157894736842)]
QLEPSSVAT-:[('QLWEDSVLT', 0.631578947368421), ('QLYEMFSSV', 0.631578947368421), ('LLIEHPSMSV', 0.6), ('LSELPSNLSV', 0.6), ('QLWEDSVLTV', 0.6)]
-LFGSNLATV:[('LIGSGLMAV', 0.631578947368421), ('SLSLASSTV', 0.631578947368421), ('ALGSGATGV', 0.631578947368421), ('FLGSNTPHV', 0.631578947368421), ('FLSENATVA', 0.631578947368421)]
QLEG-SVAP-:[('ALAEGSTYVP', 0.6), ('QLLQEQGSYV', 0.6), ('QLWEDSVLT', 0.5263157894736842), ('ILGESVTLP', 0.5263157894736842), ('LLSGSAVAL', 0.5263157894736842)]
NLFNDEIAP-:[('NLNPVWDEI', 0.631578947368421), ('DLFDEIVTA', 0.631578947368421), ('NLLFDQSWEI', 0.6), ('NLLFDQSWEI', 0.6), ('KNLFETPILA', 0.6)]
QLEPNSSVR-:[('TLENLSSRL', 0.631578947368421), ('GLPDNISSV', 0.631578947368421), ('QLYEMFSSV', 0.631578947368421), ('LLIEHPSMSV', 0.6), ('LSELPSNLSV', 0.6)]
QLFDEILP-V:[('SQLSAILPV', 0.631578947368421), ('QLSAILPVL', 0.631578947368421), ('QLFSIFDIV', 0.631578947368421), ('LIIFEILGV', 0.631578947368421), ('SQLSAILPV', 0.631578947368421)]
SLFNSVIATV:[('SLSLASSTV', 0.631578947368421), ('SLYNSPSVA', 0.631578947368421), ('SLTPFSVQV', 0.631578947368421), ('SLLGFSVNA', 0.631578947368421), ('SFINSFVNV', 0.631578947368421)]
YLR--FLATV:[('FLCRFLANV', 0.631578947368421), ('YLFDDPLSAV', 0.6), ('YLRLDGSTRV', 0.6), ('YLFDLKAFFT', 0.6), ('EYLFQAQWTV', 0.6)]
SLKNSIIAAV:[('SLSQAEASV', 0.631578947368421), ('YLIIAICAV', 0.631578947368421), ('SLSEASVAV', 0.631578947368421), ('QLANSAFAV', 0.631578947368421), ('SMGLIALAV', 0.631578947368421)]
-LEG-SILR-:[('YLEEDGTSIL', 0.6), ('ALEGKILAV', 0.5263157894736842), ('YLGSKISLI', 0.5263157894736842), ('FLYEILRSM', 0.5263157894736842), ('LLEDGSLKI', 0.5263157894736842)]
QLFNNSAASV:[('QLANSAFAV', 0.7368421052631579), ('ILVNNAAVV', 0.631578947368421), ('QMNNSSHSV', 0.631578947368421), ('YLNALEASV', 0.631578947368421), ('QLYEMFSSV', 0.631578947368421)]
QLFGDVLP-V:[('RLGDRVLQV', 0.631578947368421), ('RLQLGVLRV', 0.631578947368421), ('AQFGLVPGV', 0.631578947368421), ('QLIQFVLVS', 0.631578947368421), ('FLFGYDTGVV', 0.6)]
VLQDEFLPTV:[('VLLQDLPFV', 0.7368421052631579), ('SVLLQDLPFV', 0.7), ('TLDELPTML', 0.631578947368421), ('LQQDFELVV', 0.631578947368421), ('GLSQDETVL', 0.631578947368421)]
QLFGDVIAAV:[('YLGIVLAAV', 0.631578947368421), ('YLPGVIAAI', 0.631578947368421), ('QLDWDVAMV', 0.631578947368421), ('NLVFLGIAV', 0.631578947368421), ('QLFDRISTA', 0.631578947368421)]
SLFDELLPHV:[('SLDTRSELP', 0.631578947368421), ('SLFDQVRLL', 0.631578947368421), ('SFDEALQRV', 0.631578947368421), ('SLFRYFELL', 0.631578947368421), ('LILPLPHYV', 0.631578947368421)]
QLFGDDILR-:[('CLGDDSPITL', 0.6), ('LIFGLDDTYL', 0.6), ('QLFDLIESM', 0.5263157894736842), ('SLQGLFIFL', 0.5263157894736842), ('LFDGDAHLL', 0.5263157894736842)]
SLQDEFLPT-:[('SLDTRSELP', 0.631578947368421), ('TLDELPTML', 0.631578947368421), ('SLLPDFLQT', 0.631578947368421), ('YTLDELPTM', 0.631578947368421), ('SLQDLSELV', 0.631578947368421)]
QLEG-DVLRH:[('QLWEDSVLT', 0.631578947368421), ('RLWEGQDVL', 0.631578947368421), ('RLQLGVLRV', 0.631578947368421), ('QPLDDEDVFL', 0.6), ('RLWEGQDVLA', 0.6)]
SLFDDVIAHV:[('SLQFDGIHV', 0.7368421052631579), ('SLQFDGIHVV', 0.7), ('YSLQFDGIHV', 0.7), ('LFDGDAHLL', 0.631578947368421), ('SLLDADIHS', 0.631578947368421)]
QLEPNSSIRH:[('TLENLSSRL', 0.631578947368421), ('MQLPNLSTI', 0.631578947368421), ('KLSSEIRHL', 0.631578947368421), ('QLSSIGVEL', 0.5263157894736842), ('GVLEEPNRV', 0.5263157894736842)]
-LR--ELMP-:[('SLDTRSELP', 0.5263157894736842), ('LPRELFPLL', 0.5263157894736842), ('LLPRELFPL', 0.5263157894736842), ('TLREPDGLKM', 0.5), ('CLIDDREMPV', 0.5)]
SLEGSDVIRH:[('SLESEDISL', 0.631578947368421), ('GLEGFSVII', 0.631578947368421), ('SLRESDTIV', 0.631578947368421), ('VLASDVIHA', 0.631578947368421), ('SLGEEGSHL', 0.631578947368421)]
QLEP--NIRT:[('YLENIKNRTL', 0.6), ('GVLEEPNRV', 0.5263157894736842), ('ILEGNQIER', 0.5263157894736842), ('QLVEIILTA', 0.5263157894736842), ('SLVEAPRAT', 0.5263157894736842)]
QLEGSSVASV:[('FLESDSVSV', 0.7368421052631579), ('HLLETGASV', 0.631578947368421), ('LLGSVQAKV', 0.631578947368421), ('QLDEVLASI', 0.631578947368421), ('GLLEGSSGS', 0.631578947368421)]
SLKDEEIAP-:[('SLEELIPSV', 0.631578947368421), ('SLDEIAMDL', 0.631578947368421), ('SLDEAIEFI', 0.631578947368421), ('SLDPEPIAI', 0.631578947368421), ('ILIGKDIEEA', 0.6)]
-LRG-ELLPH:[('FLRGQEQLL', 0.631578947368421), ('FLRNGELLL', 0.631578947368421), ('ALGEALPHVV', 0.6), ('QLLRGLDFL', 0.5263157894736842), ('ILGESVTLP', 0.5263157894736842)]
-LEP-SNLRH:[('GLSELPSNL', 0.631578947368421), ('LSELPSNLSV', 0.6), ('GVLEEPNRV', 0.5263157894736842), ('ALESLTLNL', 0.5263157894736842), ('KLWENSLHV', 0.5263157894736842)]
-LEGSSVLRH:[('ILGGSVLHL', 0.631578947368421), ('KLHEGSQVL', 0.631578947368421), ('GLLEGSSGSL', 0.6), ('KILGGSVLHL', 0.6), ('FLIDGSKSVR', 0.6)]
SLFDQELPTV:[('KSLDQIETV', 0.7368421052631579), ('SLEDQALPV', 0.7368421052631579), ('SLNFLDQEL', 0.7368421052631579), ('ASLFDESTV', 0.7368421052631579), ('SLDTRSELP', 0.631578947368421)]
QLEGNVVAAV:[('YLGIVLAAV', 0.631578947368421), ('YLVVAVAAV', 0.631578947368421), ('QLAEAGRNV', 0.631578947368421), ('GLEGVITAV', 0.631578947368421), ('QLANSAFAV', 0.631578947368421)]
SLKNDNIAT-:[('GSLSKTTNI', 0.5263157894736842), ('SLKDAYLEV', 0.5263157894736842), ('SLDDDAFTA', 0.5263157894736842), ('TLNDRTNAI', 0.5263157894736842), ('FLKDITTLL', 0.5263157894736842)]
